recommendation_id,profile_id,message,recommendation_created_at,contractor_id,contractor_name,contractor_image_url
623321d729fbb9001deddfa2,60fa0d11afee4f001c5d310b,"Uma excelente profissional,limpa em detalhes tudo .Tem seus material ,ela é top💪🏻Super recomendo ",2022-03-17 11:56:07,,,
6212a0ef231e721a4bd97d8e,60fa0d11afee4f001c5d310b,Indico muito os serviços da Luzia! Deixou tudo brilhando! Leva os produtos adequados para uma limpeza completa! Gostei muito do seu trabalho!  ,2022-02-20 20:13:35,621279bb70f579154530deb8,Priscilla,https://lh3.googleusercontent.com/a/AATXAJxf6p6jxulz2SHGIBAitPYNzYJMXd2htGvSMnMp=s96-c
61f5977db8f2cb001d1d8c96,60fa0d11afee4f001c5d310b,"A Luzia faz seu trabalho extraordinariamente bem! Limpeza bem feita e arrumação com dedicação,  são seus diferenciais.",2022-01-29 19:37:33,61f59744b8f2cb001d1d8c8c,Alex,https://lh3.googleusercontent.com/a-/AOh14Gj_vv7zNYfA3K5fV1_jK5pBqc_oLtt8FZnpbbn2=s96-c
613bd2e9d8f1cd001d9cdc34,60fa0d11afee4f001c5d310b,"Excelente pessoa! Muito responsável, de confiança e profissional. Recomendo seus serviços.",2021-09-10 21:49:29,613bd2b9d8f1cd001d9cdc33,andreza,https://lh3.googleusercontent.com/a/AATXAJz9pweGbIBqFqOeBp9VgR9Rs6T-6CG7KIaJtYfN=s96-c
611aee1300f474001dc94294,60fa0d11afee4f001c5d310b,Excelente diárista. Uma pessoa muito responsável! ,2021-08-16 23:00:35,611aed5700f474001dc94292,odilio,https://lh3.googleusercontent.com/a/AATXAJz7skJ_PDfL6cxTgw7_fyZ5VNSNJFLBAAzH0fIU=s96-c
60fb66f6a627b7001ce07149,60fb2d13a627b7001ce07121,"Muito top super indico gente, ela é super detalhista e sem contar a organização é impecável!!!!",2021-07-24 01:03:50,,,
61ff0d9bb06342001d722ff7,60fe10c9b57f5d001c127fdd,"Uma pessoa muito tranquila, anteciosa, faz as coisas com carinho. Fez uma geral na minha casa, ficou top. Eu te recomendo.
Podem chamar ela, uma boa menina. ",2022-02-05 23:51:55,61ff0d0ab06342001d722ff6,Gabriela,https://lh3.googleusercontent.com/a/AATXAJxpTCLd1W00_tpiao7776UXXzWezkg322vadUMz=s96-c
61ff0ab8b06342001d722ff4,60fe10c9b57f5d001c127fdd,"Seu trabalho é excelente, muito bem feito, presta atenção em cada detalhe, poucas procuram limpar direitinho, mas você faz como se estivesse fazendo para si mesma. Gostei muito da faxina que fez no meu apartamento. Eu recomendo seu trabalho, e te chamarei outras vezes. 
Parabéns pelo seu trabalho!",2022-02-05 23:39:36,61ff0a77b06342001d722ff3,Julia,https://lh3.googleusercontent.com/a/AATXAJw8o1jyjCUj4al9AKvymc3SN7uqZI2zXg0J2eUu=s96-c
61fc154c90a7c8001d23c36d,60fe10c9b57f5d001c127fdd,"Bom, a Edilma é uma ótima menina, ela faz o trabalho com muita atenção, limpa cada canto da casa, afasta as coisas para limpar o local, ela faz tudo certinho.
O banheiro que é o que mais recomendo limpeza profunda, ela deixa tudo muito limpa, gostei muito do seu trabalho.
Podem chamar ela, garanto que n vai se arrepender. Eu recomendo o seu trabalho sim, Concerteza!",2022-02-03 17:47:56,61fc151390a7c8001d23c367,Edilma,https://lh3.googleusercontent.com/a/AATXAJzyE7DunxeTNie0OnonGPTOB8bYawNtcVV_zlD1=s96-c
61f5df5db8f2cb001d1d8dec,60fe10c9b57f5d001c127fdd,"Confiável, competente, trabalha muito bem, gostei e recomendo ",2022-01-30 00:44:13,61f51d841f604b013fb8f117,Franciele,https://lh3.googleusercontent.com/a/AATXAJybGGwa_MS_gyQ6zZBE7zcsUbzxJRNFL-i5n5W5=s96-c
60fe1738b57f5d001c127fe5,60fe10c9b57f5d001c127fdd,"Edilma você é uma ótima profissional, muito dedicada na limpeza. Gostei do seu serviço e recomendo.",2021-07-26 02:00:24,,,
629bb5a53e11ec7f73356bfb,61001cd2af0faf001ccd6305,Ótima prestativa pontual e transmiti confiança ,2022-06-04 19:42:29,629bb57a3e11ec7f73356bdf,Glauber,https://lh3.googleusercontent.com/a-/AOh14GgGVVpJ0kve4Dc6XT6mId5Wb4C_dyR7thPEWejU=s96-c
61155a2f484814001ca666f4,61004d45af0faf001ccd633e,"Umas excelente profissional 
Ela é organizada , Caprichosa e pontual super recomendo. ",2021-08-12 17:28:15,61155a0e484814001ca666f3,paloma,https://lh3.googleusercontent.com/a/AATXAJwbX1TPa_02L6iZA2lM9aQaEngfoPT0Asvr-Bah=s96-c
610410c53f5dfc001c5cb075,6103fbd53f5dfc001c5cb054,"Otima profissional, super recomendo.
Atenciosa, deixou minha casa super limpa.
Já a contratei 03 vezes😍",2021-07-30 14:46:29,,,
61155e22484814001ca6670a,61081d721b182501fcf69a4c,"Amei, responsável,  pontual, caprichosa, super indico😻😻",2021-08-12 17:45:06,61155dfc484814001ca66708,Naylla,https://graph.facebook.com/541191927099170/picture
610b10551b4d4c001cde47b7,610a9765f7cdb4001c27493f,"Muito competente, pontual e caprichosa! ",2021-08-04 22:10:29,610b0ff71b4d4c001cde47b6,Bruna,https://lh3.googleusercontent.com/a-/AOh14GhFiD-bvAYjFl_FrNIUzjkiuxojwkAr8rTA9MDh7w=s96-c
610ab619f7cdb4001c274961,610a9765f7cdb4001c27493f,Ótima profissional! Super recomendo ,2021-08-04 15:45:29,610ab49ef7cdb4001c27495b,Stefani,https://lh3.googleusercontent.com/a-/AOh14Gjmtg4NKegIkIqwHGg9ww8K7Ou0d9wftOg3T0Hc=s96-c
610aada3f7cdb4001c27494e,610a9765f7cdb4001c27493f,"MUITO COMPROMETIDA COM O QUE FAZ, INTEGRA, UMA PESSOA DE EXTREMA CONFIANÇA. ",2021-08-04 15:09:23,610aacf6f7cdb4001c27494d,Debora,https://lh3.googleusercontent.com/a-/AOh14GhCLwtjyQCQxqcBJrVEDRQ1D2DEteT8proaU5m1=s96-c
62a4cd744edf951d9248f825,610adca65a79a7001c0fd1b4,"Boa tarde.
A Diarista Joana é uma uma excelente profissional. 
Confiável, caprichosa em suas atribuições e dinâmica   nos afazeres. 
Pois eu a recomendo.",2022-06-11 17:14:28,62a37b0543c75f734312d8da,jorge,https://lh3.googleusercontent.com/a-/AOh14GjrqHtSaYz-lAPj6ch7HA03vn66KcH5rQCPr2i00g=s96-c
62a4c9804edf951d9248f74a,610adca65a79a7001c0fd1b4,Estou recomendando a diarista Joana que é uma excepcional pessoa e de muita confiança. Ela é participativa no grupo da Odete-RJ e está sempre presente nas atividades do time Odete.,2022-06-11 16:57:36,5ee3d44168327d3760fd6ad8,Felipe,https://lh5.googleusercontent.com/-bRk6uafn1N8/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rc9m7k_a43VPdwe6n9RqiOMK-X0sg/photo.jpg
61493a3db6ec34001d37f850,610adca65a79a7001c0fd1b4,Gostei muito! a casa ficou bem limpinha e cheirosa! Recomendo ,2021-09-21 01:49:49,61486a07646beb001d7e85d1,Drielle,https://lh3.googleusercontent.com/a-/AOh14GjMZN5AdlWWkyVGTwmsk05VynOILGnYAmGJzfwR=s96-c
61f9b8b810da8c001d5ff3fd,610d6b45e9c92e001c493dcc,"A ghisna , gente trabalha muito bem ,deixa tudo bem limpo,arumadinho,organizada, chegou Na hora combinada, mas e claro uma otima faxineira, Eu recomando ,sim .",2022-02-01 22:48:24,61dc94ccc46915001d51af16,Gasnet,https://lh3.googleusercontent.com/a/AATXAJw3_OIdq4Xdzr3eufXBmkEXJmP8d2-ClgZuYT-c=s96-c
611e9be6f620cd001d583e3f,610defefa0142e001c962860,"Eu recomendo a Márcia, ja trabalhou na minha casa, uma pessoa educada e simpática , sempre desempenhando suas tarefas com pontualidade, eficiência e zelo, uma ótima diarista! ",2021-08-19 17:59:02,611e99a6f620cd001d583e37,Fernanda,
611e9648f620cd001d583e27,610defefa0142e001c962860,"Com certeza indico a Marcia, uma excelente pessoa, também uma excelente profissional super de confiança, faz tudo com muito amor, capricho e carinho.",2021-08-19 17:35:04,,,
611705d14bdb68001dd5477d,610defefa0142e001c962860,"Olá, recomendo sem dúvida os serviços de Faxina da Márcia Cristina. Ela é muito cuidadosa, caprichosa, se atenta aos detalhes, tem experiência, sabe o que faz, conhece os produtos e sabe usá-los com eficiência. Banheiro bem limpo, panelas bem ariadas, fiquei satisfeito e recomendo.",2021-08-13 23:52:49,61107f6c4584e9001c50d618,Marco,https://lh3.googleusercontent.com/a-/AOh14Gi84dzQbd6V1v3nihreKU8S6TmSbFmjq6a2QGdEEA=s96-c
61143446484814001ca66513,611426fd0fba02001cc70fb7,"Amei o trabalho dela, maravilhosa!",2021-08-11 20:34:14,6114334d484814001ca6650d,Ei,https://lh3.googleusercontent.com/a-/AOh14Gg6axv_eQtP4r0IdND9XxdF-2INKgceYt-OqxtD=s96-c
61143252484814001ca66503,611426fd0fba02001cc70fb7,"Muito caprichosa e rápida! Amo o serviço dela, não vivo sem!",2021-08-11 20:25:54,61143222484814001ca66502,Samara,https://lh3.googleusercontent.com/a-/AOh14Ghlax8Y8lxLrJOExNTvZvbD63SkrvHVoCZGwF-3cLg=s96-c
611abda200f474001dc9424c,611ab8b200f474001dc9421e,"Recomendo a Izabela. Uma ótima pessoa e profissional! 
Seu serviço é ótimo. muito honesta e esforçada  parabéns!! ",2021-08-16 19:33:54,611abd6f00f474001dc9422f,Juliana,
635bd2225bd518001dfff541,611aeec900f474001dc94295,"Excelente profissional. Contratem sem restrições. Ela é muito caprichosa e detalhista no trabalho que faz.
",2022-10-28 12:59:14,634975466fcae9001d11b527,Alex,https://lh3.googleusercontent.com/a/ALm5wu22tn3slFBkq0JgooK-Vm0QCAvcsfoCTrtnQq_EKbY=s96-c
620ea9470b09ad001d181d2c,611e8a74f620cd001d583df4,"O limpeza que a Sheila fez na minha casa  foi excelente, ela executou o trabalho com capricho e dedicação. Ela é uma pessoa muito paciente e tranquila ",2022-02-17 20:00:07,61f817177633fe001d4f8368,Silvane,https://lh3.googleusercontent.com/a/AATXAJxYiWDOLMVNIR56bwL4QsqKQCopGNSNGYLJsNmy=s96-c
612582a8f63f1f001d8eff48,6123733e2ec2b7001d516824,Vanessa é uma excelente profissional. Atualmente presta serviço em meu lar e também do meu pai. Confiamos muito no serviço e honestidade dela. ,2021-08-24 23:37:12,61258287f63f1f001d8eff45,Luize,https://lh3.googleusercontent.com/a-/AOh14GgTSVaW9wOpnSuBItVfCWF1JoStwDtlPpn324K4kQ=s96-c
6125976ff63f1f001d8f0012,61254c63f5aa491a376a6181,"A Regina não é somente uma ótima profissional, mas também uma excelente pessoa. Ela já trabalha comigo há quase um ano e sempre foi pontual, cuidadosa no serviço e aprende rápido. Muito correta é totalmente de confiança! Se lhe derem uma chance, não vão se arrepender.",2021-08-25 01:05:52,6125974bf63f1f001d8f0011,Fernanda,https://graph.facebook.com/4879820588701738/picture
6126ea48433da708fe13d1a7,6125b277f63f1f001d8f00ae,"Excelente profissional, bem caprichosa e pontual. Minha casa ficou sensacional. Muito obrigada",2021-08-26 01:11:36,6126ea29433da708fe13d1a6,Catiuscia,https://graph.facebook.com/2013777485428469/picture
61263a3cf63f1f001d8f0191,6125b277f63f1f001d8f00ae,"Pontual, organizada e muito caprichosa!",2021-08-25 12:40:28,61263a05f63f1f001d8f018f,Daniele,https://lh3.googleusercontent.com/a-/AOh14GhjNseEv2GmVQSsWV4xexgewdVKlleP0Rkmz5fFqQ=s96-c
61de1abba04a7615c1e47105,6125beddf63f1f001d8f00c2,"Excelente profissional! Caprichosa, ágil, pontual. Super indico tanto para limpeza de casa quanto para limpeza predial. 
Não deixa nada a desejar. Podem contratar.",2022-01-12 00:03:07,61de195aa04a7615c1e470fc,Renata,https://lh3.googleusercontent.com/a-/AOh14GhVOohPpCink7jNKoajX1zkRFCG01cEEg1Fjy8Tuw=s96-c
61ddbdc5a04a7615c1e46de2,6125beddf63f1f001d8f00c2,"Muito dedicada, tem bastante agilidade e muito cuidadosa. Indico de olhos fechados ",2022-01-11 17:26:29,61ddbda3a04a7615c1e46ddd,Leila,
61266d344ce23d001d813301,6126659a6f141900338c113a,"Gostei da limpeza. Bem organizada, deixou minha casa um brinco e muito pontual amei. 💖😍",2021-08-25 16:17:56,61266b7a4ce23d001d8132a7,Andrieli,https://lh3.googleusercontent.com/a-/AOh14Gh-iGIn45SK-NM0uHq8uf7WcCb8chLijHt2mcf3Cw=s96-c
61e028a6f6a5c90c3c612136,612681ddaae51c001dd62b76,"Pessoa super responsável, ágil e caprichosa. Excelente diarista !
Super humilde!",2022-01-13 13:27:02,61e0288cf6a5c90c3c612133,Jheni,https://lh3.googleusercontent.com/a-/AOh14GhhPetG_1GnrgKq-mXt9DP9oIYFYyMpy154Ek4DRys=s96-c
6126a81a433da708fe13d0c6,6126a4ef433da708fe13d0a0,"Ótima pessoa, ótimo censo de humor, dinâmica e muito produtiva,fez milagres no meu AP.
Obs:Pessoa de total confiança 👍🏾
🙌🏾⭐⭐⭐⭐⭐",2021-08-25 20:29:14,6126a7bf433da708fe13d0c0,ayana,https://lh3.googleusercontent.com/a/AATXAJyF7wdyWbgFlzG0RxdGbB161TJQqu8720J-BHQN=s96-c
65245529042ff5001b1e25df,6127c191433da708fe13d2e4,vc limpa pia e banheiro ,2023-10-09 19:31:53,652454d4042ff5001b1e25c7,Jonatas,
61281b0ffd1383001dd62a7a,61280b90fd1383001dd62a56,Muito simpática organizada e pontual confiável responsável ,2021-08-26 22:51:59,61281a32fd1383001dd62a75,Franciele,https://lh3.googleusercontent.com/a/AATXAJx17v0G4Z2jjWz9qEuvx_o-kyh_rIEfR-CDLBwu=s96-c
612d064daddaa2001d854681,612a60bbc23ef6001d56eb0e,"Arlete uma ótima profissional, muito atenta aos detalhes e uma pessoa de estrema confiança, deixava a minha casa um brilho.
",2021-08-30 16:24:45,612d0608addaa2001d854680,Thais,
616fdb3f240fe3001d22743c,612bb16eaa0057001db25c94,"Profissional compete, pontual, organizada, deixa a casa que é um brinco, adorei seu trabalho super recomendo. Não perca tempo procurando outra profissional.",2021-10-20 09:02:55,616fdb18240fe3001d22743b,gi,https://lh3.googleusercontent.com/a/AATXAJz4Qg3chHFF1Zum1LlS_Hh6bScOhGWUmW103rEk6w=s96-c
62ba52a135d00f001db6f9b6,612c058aa47a19001db66b7e,"As melhores diaristas, são muito caprichosas e de confiança 😍",2022-06-28 01:00:17,62ba526c35d00f001db6f99b,Cheritti,https://lh3.googleusercontent.com/a-/AOh14GjdyT0pw6cwndFATJuTQq2gFl58e3udGJ2cRg4mJw=s96-c
66cdf8783a9ead001c6542f7,612d2b9f6fb1cf001d3d44fe,Otima,2024-08-27 16:02:00,66bc8c17595973001c07c53d,Marcia,https://lh3.googleusercontent.com/a/ACg8ocKl5GoqXrplxBjaM_QqyAi7GCs1BjWy4W377oaEHv08wHu7nxCG=s96-c
620d4841c89c390dd9e8dd9a,612d2b9f6fb1cf001d3d44fe,Excelente profissional.  Prestativa. Atenciosa. Recomendo sem ressalvas. ,2022-02-16 18:53:53,620d481ec89c390dd9e8dd99,Michel,https://lh3.googleusercontent.com/a-/AOh14GgbbNnTNGDTYjs6CIbERc0h1xezZ7GgkZ8vh8WztQ=s96-c
61fe75d3c430b4001d393f08,612d2b9f6fb1cf001d3d44fe,"Muito boa! Totalmente profissional e dedicada, dando atenção até aos mínimos detalhes. Não deixou nada a desejar!
Uma pessoa muito querida.",2022-02-05 13:04:19,61f142465e06d9001d280e9c,Bianca,https://lh3.googleusercontent.com/a/AATXAJwNG2nq141_i0sbPCk-qakIw7RUnhIKAn8jCVIl=s96-c
61e4c336fea41b001d4121b9,612d2b9f6fb1cf001d3d44fe,"Recomendo a Rosimária porque a conheci a pouco tempo e de lá pra cá tenho contratado os seus serviços quinzenalmente. É uma pessoa super organizada, responsável, confiável e simpática. A recomendo com muita tranquilidade a todos novos clientes. Agradecido!",2022-01-17 01:15:34,61608c016c903e001db24fb0,Marco,https://lh3.googleusercontent.com/a/AATXAJzul910Kty9mq8Am_64uT6KW8V8QOCoES2cdb3e=s96-c
61deb2925f9ed0001dc2088a,612d2b9f6fb1cf001d3d44fe,"Rosimária é uma ótima diarista, não troco ela por nada! Uma pessoa calma e que nem parece que está fazendo faxina em casa de tão silenciosa. É muito tranquila! Amo o trabalho dela. Recomendo demais! ",2022-01-12 10:50:58,61deb1535f9ed0001dc20883,Livia,
6155b9000bc47c001dc5c495,612d2b9f6fb1cf001d3d44fe,"Através de duas recomendações, vim aqui na Odete para conhecer um pouquinho mais do perfil da Rosimária. Vou contratrá-la por ter receber  ótimas referências dela. ",2021-09-30 13:17:52,6155b40a0bc47c001dc5c48b,Gabriel,
612faa3a02dfbd001d1b53bd,612f9b17fb250e001d55b2e2,"Otima profissional, serviço exelente e deixa tudo bem organizado. Recomendo!",2021-09-01 16:28:42,612fa9e002dfbd001d1b53bc,Bárbara,https://graph.facebook.com/4268309706621023/picture
6130c70e6c3fa0001d9fb8cd,6130c3de6c3fa0001d9fb8bc,"Uma otima pessoa e profissional
Eu e minha familia ficamos muito satisfeitos com o atendimento e com o otimo resultado.",2021-09-02 12:43:58,6130c6dd6c3fa0001d9fb8cc,Carlos,https://lh3.googleusercontent.com/a/AATXAJwFSSEIrRQMfilCPJcbGv25QeHpyixms_4IkFT2=s96-c
6137cc7dae45a3001d1a2203,61343266ad838b001df77ff6,Uma pessoa simpática simples bem organizada deixou minha casa num brilho ela e bem detalhista tudo ficou perfeito super recomendo ,2021-09-07 20:33:01,6137cb4cae45a3001d1a2200,luciana,https://s.yimg.com/ag/images/default_user_profile_pic_192sq.jpg
6138d3e5d034ab001d708310,6138c84bd034ab001d7082e2,Trabalha muito bem excelente.,2021-09-08 15:16:53,6138d3cad034ab001d70830f,Thaina,https://lh3.googleusercontent.com/a-/AOh14GiQsDXRdSWrKIvL94V_SYgFHGVOwHcMXZkxkqZvaA=s96-c
613a8d3ca25a88001d0642fa,613a31b7248e0c001d3c607c,"Excelente profissional, compromissada, dedicada e honesta",2021-09-09 22:39:56,613a8845a25a88001d0642d9,Camila,1631225471458.jpg
613a4343248e0c001d3c60bb,613a4213248e0c001d3c60ad,Excelente profissional gostei muito ,2021-09-09 17:24:19,613a31b7248e0c001d3c607c,Soliana,1631203712072.jpg
613a8a83a25a88001d0642e6,613a8845a25a88001d0642d9,Muito simpática excelente profissional ,2021-09-09 22:28:19,613a31b7248e0c001d3c607c,Soliana,1631203712072.jpg
61dd7928886d5a001da05e53,613b91fcd8f1cd001d9cdbae,Trabalho em 4lugares diferentes e todos podem me indicar ,2022-01-11 12:33:44,6189aed7ec5ef104715dcc74,Fernanda,https://lh3.googleusercontent.com/a/AATXAJxpszqrxOx4lsbRJWUCP9PypO2Z1dpCxSCTXpSe=s96-c
629f8c241b55fe001d417898,613c0b52d8f1cd001d9cdcc5,"Sandra é uma ótima profissional, exerce suas atividades sempre com muita dedicação, além de ser de extrema confiança. ",2022-06-07 17:34:28,629f8bc41b55fe001d417887,Oberdan,
6294e854d1f6241f01df829a,613c0b52d8f1cd001d9cdcc5,"Conheço a Regina há bons anos, desde quando eu ainda era solteira e ela cuidava da casa da minha mãe. Casei e ela passou a cuidar da minha tb. É pontual, deixa sempre tudo impecável e é uma pessoa de confiança. Recomendo!!!",2022-05-30 15:52:52,6294e7ebd1f6241f01df8297,Vivian,https://lh3.googleusercontent.com/a-/AOh14GhanWK1FYj1oCMsnFEKJ8BY-rZcQcb-sm7C9O1shQ=s96-c
6290e8389a2b4d3f4b316697,613c0b52d8f1cd001d9cdcc5,Adoro o trabalho dela. Muito atenta aos detalhes e o bônus é a organização. Sempre fico muito satisfeita. Indico de olhos fechados. Não largo mais! ,2022-05-27 15:03:20,6290e7799a2b4d3f4b316695,Juliana,https://lh3.googleusercontent.com/a/AATXAJwbEktaMKI-biLUA02zPxUGuKpAroV8rw9S6Qwx=s96-c
628fedcf56019c12c8912bef,613c0b52d8f1cd001d9cdcc5,"A Sandra é uma ótima profissional, competente, organizada e pontual. Faz a limpeza de minha casa há mais de um ano.",2022-05-26 21:14:55,628fecf656019c12c8912beb,Aline,https://lh3.googleusercontent.com/a-/AOh14GjEmCV8aCrPLwGMMjyTCSCevYVbUKyAXkoHW0si=s96-c
613f724ad022bb001dab3305,613f7036d022bb001dab32fe,"A Denise é uma ótima profissional , muito dedicada e organizada . ",2021-09-13 15:46:18,613f7221d022bb001dab3303,Sara,https://lh3.googleusercontent.com/a/AATXAJxMjLyRRGHe4WEORFdHFl_uKpFKyVF4gPXwUfv5=s96-c
614a40bc34e483001d383e89,614a322134e483001d383e6e,"Ela é organizada, criteriosa , pontual , do bem, de confiança. Trabalha comigo há mais de um ano. Recomendo mas as quartas feiras são minhas! ",2021-09-21 20:29:48,614a409734e483001d383e88,Luli,https://lh3.googleusercontent.com/a-/AOh14Gj4zzkdejZPRKBDd-pQwBTZQ9XOn_9cF95otA_Lyw=s96-c
61e2e0005f70bb001d4bc1e1,614c8e6c1ca42c001d336ff0,"Cristiane, trabalha para mim a muitos anos. É de confiança, muito comprometida com o trabalho, faz serviço de qualidade. Está sempre disposta a fazer o que você pedir. Enquanto não termina o serviço não vai embora.
Recomendo sim.",2022-01-15 14:53:52,61e2dfab5f70bb001d4bc1e0,Rosana,https://lh3.googleusercontent.com/a/AATXAJyeQyLeH-9bIfrNBQdRvwymHEbS43HoAAlTacGk=s96-c
61e07e77466cc2170736549d,614c8e6c1ca42c001d336ff0,"Boa tarde  a Cristiane é uma ótima faxineira ja trabalha comigo há 15 anos. 
Lourdes 031 996179354",2022-01-13 19:33:11,61e07e3a466cc21707365499,Lourdes,https://lh3.googleusercontent.com/a-/AOh14GjVTY8J_Pc1tplXTRuJ5a-5gbkoprVu-qX7T0ERgg=s96-c
61e03e69f6a5c90c3c612219,614c8e6c1ca42c001d336ff0,"Excelente, diarista!!! Caprichosa, de confiança, bem-humorada e dedicada!! Nunca tive uma melhor que ela!",2022-01-13 14:59:53,61e03e3df6a5c90c3c612218,Renata,https://lh3.googleusercontent.com/a-/AOh14Gh5g0gj_BMvf8KIlcrgiPskSSRB-2yBnZW_JELK=s96-c
615dba39d564480bb6badc66,61527aff5edc15001d3f33d5,"otíma diarista, minha mãe a contratou e ela é super simpática e faz muito bem o serviço ! ",2021-10-06 15:01:13,615dba11d564480bb6badc65,Saldo,https://lh3.googleusercontent.com/a/AATXAJzU3zcRXpz1kNuWzh5rsE5vrQ2lp9ZeA1ajAHY=s96-c
6271a56794c350001d75235e,6155326a0bc47c001dc5c444,"A Rosângela é uma profissional que presta um serviço excelente. Dedicada, cuida da casa da gente com todo cuidado e atenção. Super recomendo.",2022-05-03 21:57:59,6271a50094c350001d752357,Tamara,https://lh3.googleusercontent.com/a-/AOh14GiHS0BzyPANk8J22cRAu4JwOg7ZBCIUvJlGSlJEB14=s96-c
62716cab94c350001d7521b7,6155326a0bc47c001dc5c444,Rosângela foi a melhor diarista q tive até hoje! Super  eficiente e cuidadosa. ,2022-05-03 17:55:55,62716c9194c350001d7521b4,Fernanda,https://graph.facebook.com/5007125142676574/picture
61eaf569c6f72d001dd61544,6155326a0bc47c001dc5c444,"Rosangela é uma profissional extremamente competente e muito comprometida com seu trabalho. Sempre atenta aos detalhes, entrega o seu trabalho com muita qualidade! Recomendo para quem precisa de alguém ágil e eficaz!",2022-01-21 18:03:21,61eaf3c9c6f72d001dd6153d,Camila,https://lh3.googleusercontent.com/a-/AOh14GjfKpHXpFCAMgHB2zidNClWyxXzbT6kmwNqKTXbPCM=s96-c
61e081f3466cc217073654c1,6155326a0bc47c001dc5c444,Muito bom.  ,2022-01-13 19:48:03,61e081cf466cc217073654be,Alexsandro,https://graph.facebook.com/3697666013691809/picture
615a448b8905f3001de4d921,615a0fe29108e229cc946c3f,"Ótima , deixa tudo limpinho super recomendo , detalhista honesta educação é super prestativa ❤️ Recomendo de olhos fechados 🥰",2021-10-04 00:02:19,615a44648905f3001de4d920,Bianca,https://graph.facebook.com/1328116707604942/picture
615a12f48905f3001de4d8c8,615a0fe29108e229cc946c3f,"Joice ja trabalhou e trabalha comigo, muito esforçada, honesta, isso sem falar na simpatia, super recomendo seu trabalho! ",2021-10-03 20:30:44,615a11d39108e229cc946c42,Fabiana,https://graph.facebook.com/10218523168541980/picture
61647953db390b001de58419,6162ce52b93abc001dffca60,Muito Responsável e Caprichosa...👍👍👍,2021-10-11 17:50:11,,,
616394c7daf649001da91f85,6162e6ec289b892fe19e740b,"Pessoa super atenciosa, pontual, cozinheira de mãos cheias. Super recomendo.",2021-10-11 01:35:03,616392c4daf649001da91f7f,Ariana,https://graph.facebook.com/4378711085575041/picture
616f4b8f6a2ff4001d0131cf,6165ac2f903f3306487c857b,"Neide trabalha em minha casa a um pouco mais de 5 meses, sempre pontual e realizando um ótimo trabalho. Recomendo.",2021-10-19 22:49:51,616f410f6a2ff4001d0131b8,Danrley,https://lh3.googleusercontent.com/a/AATXAJzzyI2G0zeJISkz9LjG0O_BWuRqzWaPQQWijgAn=s96-c
616ecdfb6a2ff4001d013064,6165ac2f903f3306487c857b,"A Neide trabalha em casa desde 2018, é uma excelente profissional, pessoa de confiança.",2021-10-19 13:54:03,616ecdde6a2ff4001d013063,Danilo,https://lh3.googleusercontent.com/a-/AOh14Ggl5TyysAUezaOCbtIaUlvRb_YajDMQGus1MRxH_Q=s96-c
616e0edb12e8fe0c5b06e567,6165ac2f903f3306487c857b,"Profissional excelente, caprichosa e detalhista. Amei o serviço 😍",2021-10-19 00:18:35,616e0e0612e8fe0c5b06e565,Su,https://lh3.googleusercontent.com/a-/AOh14GjKg0g2JqiSsmXxFSBdBY9A-nGQrNd3WYu2eBT7DA=s96-c
651b2ddef9440c001b62c7f0,6167a01023b5b4001dd08c29,Recomendada,2023-10-02 20:53:50,6176c7bf384119001d29a7cb,Ricardo,https://lh3.googleusercontent.com/a/AATXAJwgFTli-pLSNXfzk_mWB3V_3ZZkkpvw1r_QfWjx=s96-c
6175cd236a6e10001dc8d84c,6168738223b5b4001dd08d20,"Super talentosa, delicada e cuidadosa com as minhas coisas, faz tudo com calma e deixa tudo brilhando!
Janelas e espelho impecáveis, super recomendo.",2021-10-24 21:16:19,6175ccda6a6e10001dc8d84b,Luiz,https://lh3.googleusercontent.com/a/AATXAJyTUjquSkG_UeivcTVgVzZNkunwaMpqwa08WM4T=s96-c
616b0168f65a29001d675ae5,6168b79823b5b4001dd08dc8,Comprometida com o serviço de confiança super recomendo 👏,2021-10-16 16:44:24,61320f1fb13bcd001db8ddf5,Debora,1630670280885.jpg
6169f9c85ebd61001dcf9c1d,6168b79823b5b4001dd08dc8,"Oie...Ela ja trabalhou comigo...Muito boa em serviço prestativa..caprichosa e rápida..Muito organizada...
 Eu super recomendo...",2021-10-15 21:59:36,6169f9535ebd61001dcf9c1c,Tainá,https://graph.facebook.com/2230895620379048/picture
61a142d58921ca001dfe07b6,616a00905ebd61001dcf9c37,A diarista Edna é uma excelente pessoa! De muita confiança 👍,2021-11-26 20:25:57,5debce6b5466f3001cb45654,Felipe,https://lh3.googleusercontent.com/a-/AAuE7mDtxcN6c_K-2hxzpDt-V35DsJfjv33FAkIGg64S
619837f503b5f00ccb5c12f0,616a00905ebd61001dcf9c37,"Super recomendo!!! Caprichosa..Pontual com horario...Atenciosa..Detalhista..
 E muito carismática...",2021-11-19 23:49:09,6169f9535ebd61001dcf9c1c,Tainá,https://graph.facebook.com/2230895620379048/picture
