solicitation_id,profile_id,solicitation_created_at,contractor_match,contractor_message,worker_match,contractor_id,contractor_name,contractor_image_url,client_overall_rating_for_job
64f26d1026cb1556f33485a8,6064e37a8c97a5001cb53107,2023-09-01 23:00:32,True,"A Karol foi maravilhosa, meu apê estava com bastante sujeira acumulada e ela foi detalhista, deixou tudo bem limpinho e arrumado.
Ela é bem tranquila, eu trabalhei de casa numa boa.
Podem chamá-la que não vão se arrepender!",True,64ee9f4e4862a6001b1e2b42,Paula,https://lh3.googleusercontent.com/a/AAcHTtd_UuJRZ8BjMLjY0aadkcRjF20aHXzRGQ-vZVrDOjVaLQQ=s96-c,5.0
624e24ce9a7cba001d949396,606fabd3b4eb3a001c7d379b,2022-04-06 23:39:58,True,,True,624e1a709a7cba001d949125,Joana Darques,1667860853528.jpg,
63010a45b72749001d68e112,607f4840c0c9a2001c6ba29b,2022-08-20 16:22:29,True,Muito atenciosa e gostamos muito do trabalho dela. Com certeza iremos chamá-la outras vezes.,True,5e3eeec63c3787001c4d77ed,André,https://lh3.googleusercontent.com/a-/AAuE7mAdsa1djK1jc4xYDttdSnIPum02xuBUyTcPZQpwpnE,5.0
62f1b9d54bbc52033e7738aa,607f4840c0c9a2001c6ba29b,2022-08-09 01:35:17,True,"excelente profissional, deixou minha cozinha uma jóia, super simpática e educada. Seus serviços valem cada centavo, me deu várias dicas de limpeza q vou carregar pra vida. Com certeza vou solicitar mais vezes!",True,62f1b7084bbc52033e7737f5,Victória,https://graph.facebook.com/5283755288406001/picture,5.0
60df1a5d1d66f90243e6687c,607f4840c0c9a2001c6ba29b,2021-07-02 13:53:33,True,"A Ana se perdeu na hora de encontrar meu endereço é chegou uns minutos atrasada mas compensou com profissionalismo e uma limpeza muito boa. Quando precisar, já sei pra quem telefonar.",True,5de6839df931e7001c4d2103,Rafael,https://graph.facebook.com/10206999197214760/picture,4.8
6681eaec3fa55e001c65c0e6,608333b44c801d001cf4f35f,2024-06-30 23:31:56,True,"Ótima profissional, organizada, agilizada atenta aos detalhes e percebe-se que gosta muito de limpeza. Recomendo esta profissional que ama sua profissão e a satisfação do cliente.",True,6681ddd2558b42001c8df968,Rafael,https://lh3.googleusercontent.com/a/ACg8ocLe7rabpL-njiQFz2zbcvJLzI9vF7lMGyLfp_lS9Gn6ucrc5Q=s96-c,5.0
6620498172c8bb675a263abc,608333b44c801d001cf4f35f,2024-04-17 22:13:21,True,"Iolanda é uma profissional muito dedicada e organizada. Pontual, trabalha rápido e com muito cuidado. Segue as orientações e faz uma excelente limpeza. Estou mto satisfeita com o serviço prestado.",True,660d859951696f001c0eb076,bruna,https://lh3.googleusercontent.com/a/ACg8ocIrvT_JdiFGei-bSV0xYaTbztwNV2ZkKyShqIV7vblJEOQe=s96-c,5.0
628b763f7067ae001d0cfc61,6089dd351a8d76001c2d9829,2022-05-23 11:55:43,True,,,5fa6f4efce6b8f001e1750dd,Marcos Antônio,https://lh3.googleusercontent.com/-L-h8t7ko85A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOHCtOyF1GnksTIy9eEesZ6RdVmA/s96-c/photo.jpg,
60b54468a8731c001c6fc262,608ace432fb0c1001cd86fd7,2021-05-31 20:17:44,True,Muito bom. Excelente trabalho. Recomendo.  ,True,,,,5.0
60b53ba6a8731c001c6fc255,608ace432fb0c1001cd86fd7,2021-05-31 19:40:22,True,"Adorei o serviço dela, certamente será contratada todas as semanas!",True,,,,5.0
60b5383ca8731c001c6fc24a,608ace432fb0c1001cd86fd7,2021-05-31 19:25:48,True,"Pessoa maravilhosa! Super solícita, caprichosa e simpática. ",True,,,,5.0
60d9d47b629986001c199ace,609b02c7f7a0be001ca729f7,2021-06-28 13:54:03,True,Adoramos o serviço da Alessandra. Muito caprichosa e educada. ,True,,,,4.8
60fedd5eb57f5d001c128026,60ad1f4c822abe001c25be63,2021-07-26 16:05:50,True,"Simpática, pró-ativa e excelente profissional.",True,60fed2bfb57f5d001c12801d,Igor,https://lh3.googleusercontent.com/a-/AOh14Gju2mu4xlOlQVlh6rbOmh5Kn-YN61oW8Ct3xxL_=s96-c,5.0
635dc1924b3a08001dea8c88,60b4d4663ab005001ccaeccc,2022-10-30 00:13:06,True,Michele fez o serviço muito bem feito. 👏🏾👏🏾 O apartamento ficou um brilho e cheiroso.,True,62fe3a4515e1c1001d9c6bdf,Bruna,https://lh3.googleusercontent.com/a-/AFdZucpCFhxuAEEUDOGbQRRbqXMPRefB8sgRF6Xfk5roLw=s96-c,5.0
634ab191e39d02001d084ecb,60b5347fa8731c001c6fc246,2022-10-15 13:11:45,True,"O serviço foi realizado muito bem. Ela foi pontual, trabalhou durante o tempo combinado, foi educada e ética . Recomendo.",True,634ab105e39d02001d084eb8,Andreia,https://lh3.googleusercontent.com/a/ALm5wu1DUzfbg0mPs2_-3iZFoHWLjmwPoLqK0tO0lGYb=s96-c,5.0
610e7f3ba0142e001c96288e,60b5347fa8731c001c6fc246,2021-08-07 12:40:27,True,Maravilhosa! Honesta! Limpeza show! Atenciosa e pontual. ,True,610e7dd1a0142e001c96288b,Carminha,https://lh3.googleusercontent.com/a/AATXAJx06aHb7a8whoC2yRIUeES_LXuj1akXz0GDxAsU=s96-c,5.0
668e99e579383a001c915266,60c019709e0689001cd5217b,2024-07-10 14:25:41,True,,,6595c3319b930c0022454115,Pablo,1704313802309.jpg,
642761710e3be0001b3a2c96,60c019709e0689001cd5217b,2023-03-31 22:40:49,True,,True,62624542c0822c001da0e2f1,Gui,https://lh3.googleusercontent.com/a-/AOh14GjArkRgG_fDC0Y7OYbmFGjc9Zgp39Ajs39Mj7HysA=s96-c,
669bb6a1ebf591001c05ce45,60c156f24506d4001c5b44d3,2024-07-20 13:07:45,True,"Excelente limpeza, qualidade excelente, realmente detalhista, muito educada, parabéns Dona Maria.",True,669bb578ebf591001c05ce09,Raul,https://graph.facebook.com/8038028886255270/picture,5.0
65d8a41d830fee00237fc639,60c156f24506d4001c5b44d3,2024-02-23 13:56:45,True,"Dona Maria é muito educada, cuidadosa e trabalha muito bem. Tem toda minha recomendação.",True,65291d1a93f14d001bd8204d,Juliana,1697283879376.jpeg,5.0
653fb5f68230a6001b8cbfef,60c156f24506d4001c5b44d3,2023-10-30 13:56:06,True,Excelente profissional!,True,653faae88230a6001b8cb9fe,Anderson,https://graph.facebook.com/10219203722843333/picture,5.0
639486c05f6429001dfe244a,60cb9e92453616001c6673f1,2022-12-10 13:16:48,True,Suzzam é uma profissional exemplar. Dedicada e caprichosa nós não conseguimos viver sem ela. Gratidão.,True,6393d8d69756cb001ddecce7,Raniere,https://lh3.googleusercontent.com/a/AEdFTp4nlFzRgtk7Fv_EjFZGTDOjYkEenvkX3FTDXc-gJg4=s96-c,5.0
63948166fa54e47d2c5e816e,60cb9e92453616001c6673f1,2022-12-10 12:53:58,True,Ótimo serviço. Agendamos com ela um serviço de limpeza pesada para nosso consultório que está em obra. Nota 10,True,63947f1e5f6429001dfe2262,Lucas,https://lh3.googleusercontent.com/a/AEdFTp6Igv1XQ_UPirGOBdDvegJ3qhNgGmh31vSY-K_4vw=s96-c,5.0
60d0d9cb0c4ce9001cbb043d,60cf645cc3ea81001c199db8,2021-06-21 18:26:19,True,"Moça nova, mas muito responsável.",True,5fc12808a76634001e9667ef,Isis,https://graph.facebook.com/2089642587837475/picture,5.0
60d31d15003c73001cd20f1e,60d290a0c16935001c8b5807,2021-06-23 11:37:57,True,"Ela é simplesmente maravilhosa! Prática, rápida, foi a melhor que já encontrei.",,,,,5.0
60d30598003c73001cd20ed2,60d290a0c16935001c8b5807,2021-06-23 09:57:44,True,"muito prática desenvolve os trabalhos dado cm excelência,bm caprichosa.",,,,,4.8
60d2a9cf003c73001cd20e1d,60d290a0c16935001c8b5807,2021-06-23 03:26:07,True,"Indico demais, muito responsável e dedicada!!",,,,,5.0
60d2a8ed003c73001cd20e0e,60d290a0c16935001c8b5807,2021-06-23 03:22:21,True,"Super indico, muito caprichosa, pontual e responsável. Gostei muitoo",,,,,5.0
60d29c15c16935001c8b582b,60d290a0c16935001c8b5807,2021-06-23 02:27:33,True,"Excelente, muito gentil e educada!",,,,,5.0
60db1052a6e7fa001c1d74a2,60da5da3a6e7fa001c1d734e,2021-06-29 12:21:38,True,"Muito limpa e organizada 
Amei",True,,,,5.0
60db0f03a6e7fa001c1d748f,60da5da3a6e7fa001c1d734e,2021-06-29 12:16:03,True,Ótima diarista.,True,,,,5.0
61a3d9c5dc6d85001dde0d49,60dc6056a2da06001ca3bf83,2021-11-28 19:34:29,True,"A Simone presta um ótimo serviço como diarista. Gostei muito da sua faxina. Ela é uma pessoa atenciosa, prestativa e simpática. Vou contratá-la mais vezes.",True,61a3d22bdc6d85001dde0d30,Sávia,https://lh3.googleusercontent.com/a-/AOh14GjycUCalRWY5Z7LD-5biINq8lYyvyGX_HuJLZO_9A=s96-c,5.0
6171f1fed8114d001d348a2a,60dc6056a2da06001ca3bf83,2021-10-21 23:04:30,True,"Tudo ótimo, Simone é uma pessoa muito legal e tem minha total confiança, ela presta serviço para mim a quase um ano e não tenho nada a reclamar! Super profissional deixa tudo brilhando!",True,6171f1d1d8114d001d348a29,Lucas,https://lh3.googleusercontent.com/a-/AOh14GjoDiTZGqJhVSVh4pZmZPBOFzTwLJZVpZL30cPdDw=s96-c,5.0
65a18cc65d400dfadfa53d53,60de9f461d66f90243e66818,2024-01-12 19:02:30,True,Fiquei muito contente com a limpeza e a organização da Alexsandra. Foi muito caprichosa e atenciosa. Trabalho nota 10,True,659d933bec6f660022defde2,Márcia,https://lh3.googleusercontent.com/a/ACg8ocLMECddWYSjFJL6K0UgkaeYS6aNPv1ZaDIFkiWc2IB8SMg=s96-c,5.0
64e13a2fb6dd78001b5cd291,60e31e1299222e001cbade1d,2023-08-19 21:54:55,True,"Muito atenciosa, cuidou dos detalhes e bastante simpática. Gostamos do trabalho e queremos que ela volte.",True,638d2bfdb45ead001d3aa6aa,Rafael,https://lh3.googleusercontent.com/a/ALm5wu0x6ef7pfMKInVzdS-Qc5QVQSaJBML9Br4Tp_PW=s96-c,5.0
621035986198a7001d5a5cbe,60e4a7c1b9faba001c552b62,2022-02-19 00:11:04,True,,True,6210342f6198a7001d5a5cb5,Cidiomar,https://lh3.googleusercontent.com/a-/AOh14GgUZ5aqJJFZ75vlbDyhpfADjeTfHP8FdfJVaR6m=s96-c,
61c9c8a9565c6f001d247e27,60e6f9a3707cf2001cd0c2f8,2021-12-27 14:07:37,True,Muito bom!,True,61c9c5e1565c6f001d247dbe,Lívia,https://lh3.googleusercontent.com/a-/AOh14GhJeTofaTP1X0iVmtUwHnMpgUALmfi-AZRMWD262A=s96-c,5.0
60f01335827c58001c45c6ca,60e8e8c8cd3f76001c6a5821,2021-07-15 10:51:33,True,,,60f0117e827c58001c45c6bb,Samanta,https://lh3.googleusercontent.com/a/AATXAJzrBy1y0fW0VO2GN0k-15SemjuisEiDNwXyoYYOxw=s96-c,
65351997413835001b493a7e,60eda9f18fe098001cdf38d6,2023-10-22 12:46:15,True,A Rosana é super profissional e deixou o apartamento limpo como novo e muito cheiroso. Excelente serviço.,True,653518b7413835001b493a44,Aluisio,https://lh3.googleusercontent.com/a/ACg8ocJdRgN-zSSo7iOU1SqcVYjX8E9qMl-7mW3W3mjKvZTT=s96-c,5.0
652c8fe71ae8fe2fb84b7405,60eda9f18fe098001cdf38d6,2023-10-16 01:20:39,True,"A Rosana é um diferencial em serviços domésticos. Para mim que trabalho fora e dependo desse serviço, posso dividir a limpeza e organização da minha casa em antes e após a Rosana. Muito caprichosa, detalhista, cuidadosa, organizada e educada. Cuida da minha casa com carinho e dedicação, como se fosse a dela. A casa fica realmente muito limpa!",True,652c8f3da9eeaa001bd39f7f,Luciana,https://graph.facebook.com/10218851989690500/picture,5.0
65098b7527e2a675fa0f1404,60eda9f18fe098001cdf38d6,2023-09-19 11:52:21,True,A Rosana é muito organizada e a limpeza fica excelente!,True,65098a61cacb10001b5a52ba,Dani,https://graph.facebook.com/10161036351851136/picture,5.0
6463a1bcc3de6d79e1140ec0,60eda9f18fe098001cdf38d6,2023-05-16 15:31:08,True,"Super recomendo, muita caprichosa e rápida!",True,6411ec0dc91b86001b03098e,Aline,https://lh3.googleusercontent.com/a/AGNmyxb-hwvkzu6-xs_JAPjpmodPrAYaV5i48UpYZ7asUg=s96-c,5.0
63eba35f78dbb1001b807a49,60eda9f18fe098001cdf38d6,2023-02-14 15:06:07,True,"Trabalho de Rosana foi o melhor que ja vi! Extremamente dedica, rápida, organizada, detalhista e com uma energia leve. Recomendo de olhos fechados para qualquer pessoa!",True,63eba27b78dbb1001b807a21,joao,https://lh3.googleusercontent.com/a/AEdFTp4-ify9vQgMD8pnRga8L7WMkkxY8NeGdqjp09DovQ=s96-c,5.0
638b5c52358ed8001d76b272,60eda9f18fe098001cdf38d6,2022-12-03 14:25:22,True,"Excelente serviço, contratei de última hora e foi uma grata surpresa. Explicou o que eu precisava fazer para manter a casa limpa.",True,638b5c0a358ed8001d76b248,Tiago,https://lh3.googleusercontent.com/a/ALm5wu0mXkcp0SCPUBgsQDq4MK5l_t5N8CIepXTSFm4R=s96-c,5.0
63717886ae0f5c001dce1c62,60eda9f18fe098001cdf38d6,2022-11-13 23:06:46,True,"Rosana é sensacional. Sem palavras pros serviços dela. Uma pessoa maravilhosa, muito inteligente, atenciosa e carismática. O serviço foi impecável e ela faz com que 8h de trabalho passem como mágica. Recomendo de olhos fechados. Obrigado, Rosana!",True,636d1b8c1cc06f0550d9b161,Olavo,1687228111378.jpg,5.0
6321fdec0deb10001d016e97,60eda9f18fe098001cdf38d6,2022-09-14 16:14:36,True,Excelente profissional. Fez um trabalho de organização e limpeza! Recomendo o trabalho.,True,6321fd4a0deb10001d016de5,Gabriela,,5.0
630f87f0ac45ee00bd145e48,60eda9f18fe098001cdf38d6,2022-08-31 16:10:24,True,"Profissional sem igual, de extrema confiança, super educada, organização impecável e faz tudo que precisa ser feito sem enrolação e sem preguiça. Quanto a limpeza é nota 1000, tudo fica super limpo. Acho importante ressaltar que a comunicação é excelente, sempre avisa quando precisa comprar algo ou quando tem alguma ideia que pode melhorar o ambiente. Super recomendo.",True,62c1ee54017253001d813ab6,Danilo,https://lh3.googleusercontent.com/a-/AOh14GjTaWkzNQRfHpE6v0BE-BVdFPR-RTPv02fLwtHBNg=s96-c,5.0
62fd64b3a3af78001d3c4835,60eda9f18fe098001cdf38d6,2022-08-17 21:59:15,True,"Gostamos bastante do trabalho da Rosana. Pontual, super cuidadosa (limpa como se a casa fosse realmente dela! incrível), silenciosa e gentil. Excelente!",True,625b41328a9757001db01a3b,Bruno,https://lh3.googleusercontent.com/a-/AOh14GgzWNIYsPWdhmFHq5BqKEZAjnFUmUitK2cHKaosxUE=s96-c,5.0
62b74f6551a416001d7a7e0e,60eda9f18fe098001cdf38d6,2022-06-25 18:09:41,True,"A Rosana superou as espectativas no trabalho realizado aqui em casa, deixando cada cômodo da casa limpo como novo, e organizado como nunca.
Ela é uma pessoa educada e super focada, e se esforça pra fazer além em cada detalhe, sem deixar a peteca cair.",True,6210342f6198a7001d5a5cb5,Cidiomar,https://lh3.googleusercontent.com/a-/AOh14GgUZ5aqJJFZ75vlbDyhpfADjeTfHP8FdfJVaR6m=s96-c,5.0
627c1c3ab05e64001d9cdc43,60eda9f18fe098001cdf38d6,2022-05-11 20:27:38,True,"A Rosana é excelente!! Muito limpa e organizada, fez um ótimo serviço. É cuidadosa e detalhista na limpeza.  Estou muito satisfeita e espero contratá-la com recorrência! ",True,625dd46d90ad36001df0c946,Rafaella,https://lh3.googleusercontent.com/a-/AOh14GgRm_1gi2uSKfdLo4IWtcEkGy51euKbEyXlpzit1wo=s96-c,5.0
617e93d7f6f2e10750937ee3,60eda9f18fe098001cdf38d6,2021-10-31 13:02:15,True,"A Rosana foi impecável. A melhor diarista que já contratei. EXTREMAMENTE ORGANIZADA, nos ajudou com dicas de organização na casa, para mantermos o ambiente arrumadinho.
Ela é profissional, Personal Organizer, e esse olhar complementa o serviço de limpeza que já é espetacular.
A casa muito limpa e com aquele ar de lar, aquela sensação boa.

Eu indico o serviço dela a todos.",True,617e8ec6f6f2e10750937edc,Faguiner,https://lh3.googleusercontent.com/a-/AOh14Gi3QaopzJTzKxnuVtXqq2saj65cmeRR-q-NfcxLUQ=s96-c,5.0
6133631b17e472001d7681a9,60eda9f18fe098001cdf38d6,2021-09-04 12:14:19,True,"Simplesmente ótima! 
A Rosana desde nossa conversa pelo telefone passou muito carisma e profissionalismo. Mostrou-se dedicada, detalhista, discreta, organizada, preparada para o que faz, cumpre seus horários e fez um trabalho de excelência na minha residência, há bastante tempo busco uma profissional que trabalhe como a Rosana, muito grata por te-lá encontrado. Super recomendo-a, e não a largo mais! Parabéns por não ter medo do trabalho e fazê-lo com dedicação. ",True,6133611317e472001d7681a1,Tammy,,5.0
60f82010d31e10001c3617e2,60eda9f18fe098001cdf38d6,2021-07-21 13:24:32,True,"A Rosana além de muito profissional é caprichosa, fez além do esperado! Atendeu meus pedidos e cumpriu suas atividades no tempo estipulado. Com certeza contratarei mais vezes! ",True,,,,5.0
61e9cb4919830d033a4dc4b7,60f5e799c3ad2d001c9d32ed,2022-01-20 20:51:21,True,Limpeza ótima e agilidade.,True,61e9cb4319830d033a4dc4b6,SCARLET,https://lh3.googleusercontent.com/a-/AOh14GjkLTd9MzZtkofELWfQrXcGOyt-MvKZ6m3AU94Z5g=s96-c,5.0
611d1132c00c09001d6f3eb6,60f6614e2a1c08001c52a8fb,2021-08-18 13:54:58,True,Super recomendo,True,611d10f6c00c09001d6f3eae,Marcelo,https://lh3.googleusercontent.com/a-/AOh14GiMUz0PswSMVVdcC5q9Os6J0TE9DaJHyacE9qSfa20=s96-c,5.0
61e89996fbe99b001d09ae46,60f820a6d31e10001c3617e8,2022-01-19 23:07:02,True,"Adoramos o serviço da Tatiele.
Foi pontual e de fácil comunicação.
Só temos que agradecer pelo serviço prestado ",True,61e89994fbe99b001d09ae45,Maria de Jesus,https://lh3.googleusercontent.com/a-/AOh14GjbwjX39uoD7OyptNPzaKzFfE2yJtcCM5TvyBrC1A=s96-c,5.0
61f51df11f604b013fb8f11c,60fe10c9b57f5d001c127fdd,2022-01-29 10:58:57,True,"Confiável, competente, trabalha muito bem, gostei muito ",True,61f51d841f604b013fb8f117,Franciele,https://lh3.googleusercontent.com/a/AATXAJybGGwa_MS_gyQ6zZBE7zcsUbzxJRNFL-i5n5W5=s96-c,5.0
60fe176ab57f5d001c127fe6,60fe10c9b57f5d001c127fdd,2021-07-26 02:01:14,True,"Muito bom, excelente!",True,,,,5.0
612d6f445eeaf3001d0dba18,6106f156bdf6710229df8b80,2021-08-30 23:52:36,True,"Gostei muito, super caprichosa e querida. Vou contratar mais vezes!",True,612d6e9c5eeaf3001d0dba11,Mari,https://graph.facebook.com/4862377243777096/picture,5.0
615862c845ddd9001dfa6ade,61098109754209001c05596a,2021-10-02 13:46:48,True,,True,612cd3fd0163220e274e7887,Sauloperoni,https://graph.facebook.com/1930040760491707/picture,
642816ec02320f5e52e24714,6109a07b754209001c055997,2023-04-01 11:35:08,True,Um ser humano super do bem♡,True,64280a7702320f5e52e24347,Angela,https://lh3.googleusercontent.com/a/AGNmyxY9-TO8FDwotAF3KdNjOpnFQR9p-mYxa5qPWjSe5w=s96-c,5.0
61486aa9646beb001d7e85d6,610adca65a79a7001c0fd1b4,2021-09-20 11:04:09,True,Ótimo serviço de limpeza e organização ,True,61486a07646beb001d7e85d1,Drielle,https://lh3.googleusercontent.com/a-/AOh14GjMZN5AdlWWkyVGTwmsk05VynOILGnYAmGJzfwR=s96-c,5.0
611b997200f474001dc942f7,610adca65a79a7001c0fd1b4,2021-08-17 11:11:46,True,,True,610ae9151b4d4c001cde47a6,Josiane,,
61f9b97d10da8c001d5ff400,610d6b45e9c92e001c493dcc,2022-02-01 22:51:41,True,"Foi otima, nota 10, trabalha muito bem.",True,61dc94ccc46915001d51af16,Gasnet,https://lh3.googleusercontent.com/a/AATXAJw3_OIdq4Xdzr3eufXBmkEXJmP8d2-ClgZuYT-c=s96-c,
61ee8b763091a7001d2f183e,610e02a6a0142e001c962867,2022-01-24 11:20:22,True,"Gostei muito do trabalho da Rebeka,super educada e prestativa ",True,61ee8b753091a7001d2f183b,Angela,https://lh3.googleusercontent.com/a/AATXAJx17UxgeNK77C-6MfG4EfZG0Jze2b1AZtiv9Myn=s96-c,5.0
6182f95d4cbe77001de1c70f,610e02a6a0142e001c962867,2021-11-03 21:04:29,True,"Rebeka, fez um serviço super bom! Chegou e já começou a trabalhar sem precisar ficar explicando tudo. Ela é muito desenrolada e faz o trabalho direitinho. Vou contratar de novo com certeza!",True,6182ef0b4cbe77001de1c69d,bruna,https://lh3.googleusercontent.com/a-/AOh14GjuAjnaYm-hEv8TcXY7oeohSI94hOn4WIFKv3iJ=s96-c,5.0
611433fe484814001ca66511,611426fd0fba02001cc70fb7,2021-08-11 20:33:02,True,Maravilhoso ,True,6114334d484814001ca6650d,Ei,https://lh3.googleusercontent.com/a-/AOh14Gg6axv_eQtP4r0IdND9XxdF-2INKgceYt-OqxtD=s96-c,5.0
61143280484814001ca66506,611426fd0fba02001cc70fb7,2021-08-11 20:26:40,True,Serviço impecável!,,61143222484814001ca66502,Samara,https://lh3.googleusercontent.com/a-/AOh14Ghlax8Y8lxLrJOExNTvZvbD63SkrvHVoCZGwF-3cLg=s96-c,5.0
635b42435bd518001dffde71,611aeec900f474001dc94295,2022-10-28 02:45:23,True,"Ótimo serviço. 
Super indico!!",True,634975466fcae9001d11b527,Alex,https://lh3.googleusercontent.com/a/ALm5wu22tn3slFBkq0JgooK-Vm0QCAvcsfoCTrtnQq_EKbY=s96-c,5.0
618cec10ca16d31d2389c16b,611b0f0100f474001dc942a7,2021-11-11 10:10:24,True,"nao cumpre oque promete , nao e pontual e quebra varios objetos na casa",True,618cebceca16d31d2389c16a,edivaldo,https://s.yimg.com/ag/images/default_user_profile_pic_192sq.jpg,1.2
618ed10f0c63f8001d0ab57c,611c6ce7c00c09001d6f3e5c,2021-11-12 20:39:43,True,,True,618ed0df0c63f8001d0ab575,Edilson,https://lh3.googleusercontent.com/a-/AOh14Gh-HIq2mTxIRefZe8qQ1bx2osK1wNEErKMm6bikww4=s96-c,
62236271762aef0a75d6388b,611e8a74f620cd001d583df4,2022-03-05 13:15:29,True,"Muito boa! A casa ficou um brinco, muito limpinha! Recomendo demais!! ",True,6223624e762aef0a75d6388a,Maria,https://lh3.googleusercontent.com/a/AATXAJzhKoDCScbmY94P0AnFeMBISPji5QG0XnSeIgoT=s96-c,5.0
620d10e7c89c390dd9e8dc54,611e8a74f620cd001d583df4,2022-02-16 14:57:43,True,"Serviço muito bem feito, pessoa simpática. Gostei muito do serviço!",True,620d10cac89c390dd9e8dc53,Silvana,https://lh3.googleusercontent.com/a-/AOh14Ggc4mke6OC1BSozFm4PLEHOe4yZYpOT-63l74cy1GA=s96-c,5.0
61f817187633fe001d4f8369,611e8a74f620cd001d583df4,2022-01-31 17:06:32,True,"A limpeza foi muito bem feita, amei o resultado. ",True,61f817177633fe001d4f8368,Silvane,https://lh3.googleusercontent.com/a/AATXAJxYiWDOLMVNIR56bwL4QsqKQCopGNSNGYLJsNmy=s96-c,5.0
638283efca6dcf001d4527b5,612301c52ec2b7001d516817,2022-11-26 21:23:59,True,O serviço foi bem executado. Recomendo.,True,6380fb69f20de9001de6bb14,Marilene,https://lh3.googleusercontent.com/a/ALm5wu3GJpxJpR79573MNg695RDj3HWhsatW5ekG_Z64XA=s96-c,5.0
62ebfcdfa75853001de2ab3b,612301c52ec2b7001d516817,2022-08-04 17:07:43,True,"Esforçada, educada, simpática, trabalhadeira, caprichosa, recebeu bem as tarefas, domina conhecimento sobre produtos e Ítens de limpeza, disposta.",True,6123acd5b1b42a001d4d27ac,Jane,https://lh3.googleusercontent.com/a-/AOh14Gjvtil6TKcJPJHkqW4FUQ8Gq0kklnMmsP0noIgeyA=s96-c,5.0
643253427c8250f2b656f8ed,6123d3fc2d633f001dca127b,2023-04-09 05:55:14,True,21988052211,,63a668794b676a001dcb89d8,Sizenando,https://lh3.googleusercontent.com/a/AEdFTp66Xj2QPbvXH7lDM_YjdQb0mnpur4HWWuoxLWKZU10=s96-c,5.0
61d5f954232bbc001d908362,61241b78030f65001d26475f,2022-01-05 20:02:28,True,Td ok......parou pq pediu,,61d5f8f9232bbc001d908352,Valdemir,https://lh3.googleusercontent.com/a-/AOh14GhgY6vPY-XmCWg26MYGwX1AB1fmKDAXpQb5K3wUhA=s96-c,4.8
61320c4eb13bcd001db8ddf4,61254ce1f5aa491a376a6197,2021-09-03 11:51:42,True,,True,612ccd39a47a19001db66c52,Barbara,https://lh3.googleusercontent.com/a-/AOh14Gj9DPpKxgQK91WkOChinmwOnOH21XzZzg7QsR60YQ=s96-c,
615c4ed34070b5001d2e3943,61258340f63f1f001d8eff4f,2021-10-05 13:10:43,True,"Teve um imprevisto e não conseguiu comparecer, mas avisou. ",,612520c6f5aa491a376a6056,Mateus,https://lh3.googleusercontent.com/a-/AOh14GhSa1MuAHuZiz24_UmBp0xzN0QipWP0I1pGPj5FBQ=s96-c,5.0
6127c42a433da708fe13d2ef,6125b277f63f1f001d8f00ae,2021-08-26 16:41:14,True,Serviço impecável! Organização e capricho em tudo que fez!,,6127c3a9433da708fe13d2eb,Camila,https://graph.facebook.com/4621308647882164/picture,5.0
6126ea6f433da708fe13d1a9,6125b277f63f1f001d8f00ae,2021-08-26 01:12:15,True,Impecável,,6126ea29433da708fe13d1a6,Catiuscia,https://graph.facebook.com/2013777485428469/picture,5.0
66a7d9a9e4dac2001c32663f,612681ddaae51c001dd62b76,2024-07-29 18:04:25,True,Ótima pessoa e profissional.,True,6691836a769671001cc72407,Alexandre,https://lh3.googleusercontent.com/a/ACg8ocL7O93wsaB40Qwl6xVmnAvG_IKUEyz4lpYNt1qMPxYp4T0MUJLR-g=s96-c,5.0
615833c145ddd9001dfa6aa8,6126ccbd433da708fe13d12e,2021-10-02 10:26:09,True,,,6158322145ddd9001dfa6aa6,Dany,https://lh3.googleusercontent.com/a-/AOh14GhcDnbb9gfCd4U4hXaE5CIvs_cyZpEoIKUxCcQvLA=s96-c,
6685e4b4435308001cc79b16,6129c1a1c23ef6001d56ea94,2024-07-03 23:54:28,True,"Excelente, super recomendo, fechei com ela toda semana",True,6685ce2e435308001cc795be,Marcelo,https://lh3.googleusercontent.com/a/ACg8ocJBcfDfp3vAv2-RdVTCvcR96uZIwW8wjMu951lMA738UnYIV6E=s96-c,5.0
63a08813c7fb63001d462c90,6129c1a1c23ef6001d56ea94,2022-12-19 15:49:39,True,"Casa fácil de limpar, pessoas muito educadas inclusive as crianças foi tudo perfeito.
Serviço perfeito. Pontual. Educada. Organizada.",True,63a0823dc7fb63001d462b43,Lombardi,https://graph.facebook.com/668481241684580/picture,5.0
639d2033fa54e47d2ce4c22b,6129c1a1c23ef6001d56ea94,2022-12-17 01:49:39,True,"Andreia é muito caprichosa, pontual, cuidadosa com os móveis e objetos da casa, trata bem os animais e foi super gentil com a minha mãe, que é idosa e arteira! Deixou a casa muito limpa!! Muito obrigada e sucesso!!",True,639d1f6d5fc8f8001db7715c,VANIA,https://lh3.googleusercontent.com/a/AEdFTp6-MXr3PvKdXOrrPU6cKIR9kQTKqD14DQaeaGh5=s96-c,5.0
630770ea84c664001dd8164a,6129c1a1c23ef6001d56ea94,2022-08-25 12:54:02,True,"Simplesmente adorei tudo, muito educada, pontual e o serviço é exemplar. Super recomendo.",True,6307703f84c664001dd8160a,Renata,https://graph.facebook.com/5990922154269594/picture,5.0
